X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
47,0.5,4.7123885,0,0,-1,0
46.75,0.5,4.7123885,0,0,-1,0
46.5,0.5,4.7123885,0,0,-1,0
46.25,0.5,4.7123885,0,0,-1,0
46,0.5,4.7123885,0,0,-1,0
45.75,0.5,4.7123885,0,0,-1,0
45.5,0.5,4.7123885,0,0,-1,0
45.25,0.5,4.7123885,0,0,-1,0
45,0.5,4.7123885,0,0,-1,0
44.75,0.5,4.7123885,0,0,-1,0
44.5,0.5,4.7123885,0,0,-1,0
44.25,0.5,4.7123885,0,0,-1,0
44,0.5,4.7123885,0,0,-1,0
43.75,0.5,4.7123885,0,0,-1,0
43.5,0.5,4.7123885,0,0,-1,0
43.25,0.5,4.7123885,0,0,-1,0
43,0.5,4.7123885,0,0,-1,0
42.75,0.5,4.7123885,0,0,-1,0
42.5,0.5,4.7123885,0,0,-1,0
42.25,0.5,4.7123885,0,0,-1,0
42,0.5,4.7123885,0,0,-1,0
41.75,0.5,4.7123885,0,0,-1,0
41.5,0.5,4.7123885,0,0,-1,0
41.25,0.5,4.7123885,0,0,-1,0
41,0.5,4.7123885,0,0,-1,0
40.75,0.5,4.7123885,0,0,-1,0
40.5,0.5,4.7123885,0,0,-1,0
40.25,0.5,4.7123885,0,0,-1,0
40,0.5,4.7123885,0,0,-1,0
39.75,0.5,4.7123885,0,0,-1,0
39.5,0.5,4.7123885,0,0,-1,0
39.25,0.5,4.7123885,0,0,-1,0
39,0.5,4.7123885,0,0,-1,0
38.75,0.5,4.7123885,0,0,-1,0
38.5,0.5,4.7123885,0,0,-1,0
38.25,0.5,4.7123885,0,0,-1,0
38,0.5,4.7123885,0,0,-1,0
37.75,0.5,4.7123885,0,0,-1,0
37.5,0.5,4.7123885,0,0,-1,0
37.25,0.5,4.7123885,0,0,-1,0
37,0.5,4.7123885,0,0,-1,0
36.75,0.5,4.7123885,0,0,-1,0
36.5,0.5,4.7123885,0,0,-1,0
36.25,0.5,4.7123885,0,0,-1,0
36,0.5,4.7123885,0,0,-1,0
